timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1754528400000,2.483,2.51,2.475,2.479,206771.2,2025-08-07 01:00:00,50,0,0,0,0,0
1754532000000,2.478,2.486,2.471,2.475,159096.8,2025-08-07 02:00:00,50,0,0,0,0,0
1754535600000,2.475,2.482,2.468,2.473,67610.3,2025-08-07 03:00:00,50,0,0,0,0,0
1754539200000,2.473,2.495,2.472,2.483,76401.8,2025-08-07 04:00:00,50,0,0,0,0,0
1754542800000,2.482,2.497,2.475,2.496,120702.2,2025-08-07 05:00:00,50,0,0,0,0,0
1754546400000,2.496,2.518,2.494,2.503,342850.2,2025-08-07 06:00:00,50,0,0,0,0,0
1754550000000,2.504,2.513,2.498,2.502,170663.4,2025-08-07 07:00:00,50,0,0,0,0,0
1754553600000,2.503,2.517,2.499,2.502,148693.5,2025-08-07 08:00:00,50,0,0,0,0,0
1754557200000,2.502,2.512,2.497,2.511,133119.2,2025-08-07 09:00:00,50,0,0,0,0,0
1754560800000,2.511,2.583,2.508,2.581,681194.2,2025-08-07 10:00:00,50,0,0,0,0,0
1754564400000,2.581,2.603,2.58,2.597,449481.5,2025-08-07 11:00:00,50,0,0,0,0,0
1754568000000,2.598,2.604,2.575,2.595,293158.5,2025-08-07 12:00:00,50,0,0,0,0,0
1754571600000,2.595,2.61,2.593,2.599,312904.9,2025-08-07 13:00:00,50,0,0,0,0,0
1754575200000,2.6,2.602,2.569,2.574,235095.0,2025-08-07 14:00:00,50,0,0,0,0,0
1754578800000,2.574,2.593,2.565,2.585,214133.6,2025-08-07 15:00:00,50,0,0,0,0,0
1754582400000,2.586,2.593,2.529,2.562,418728.1,2025-08-07 16:00:00,50,0,0,0,0,0
1754586000000,2.562,2.571,2.553,2.565,128819.0,2025-08-07 17:00:00,50,0,0,0,0,0
1754589600000,2.565,2.568,2.55,2.562,123524.4,2025-08-07 18:00:00,50,0,0,0,0,0
1754593200000,2.561,2.608,2.559,2.608,330359.3,2025-08-07 19:00:00,50,0,0,0,0,0
1754596800000,2.608,2.624,2.601,2.62,350617.8,2025-08-07 20:00:00,50,0,0,0,0,0
1754600400000,2.62,2.642,2.613,2.626,627842.7,2025-08-07 21:00:00,50,0,0,0,0,0
1754604000000,2.627,2.655,2.623,2.655,317069.5,2025-08-07 22:00:00,50,0,0,0,0,0
1754607600000,2.655,2.656,2.637,2.651,276523.5,2025-08-07 23:00:00,50,0,0,0,0,0
1754611200000,2.651,2.689,2.614,2.647,1143847.0,2025-08-08 00:00:00,50,0,0,0,0,0
1754614800000,2.647,2.671,2.608,2.634,2374123.4,2025-08-08 01:00:00,50,0,0,0,0,0
1754618400000,2.633,2.65,2.62,2.638,579547.5,2025-08-08 02:00:00,50,0,0,0,0,0
1754622000000,2.638,2.674,2.637,2.66,440872.9,2025-08-08 03:00:00,50,0,0,0,0,0
1754625600000,2.659,2.66,2.642,2.645,184055.9,2025-08-08 04:00:00,50,0,0,0,0,0
1754629200000,2.645,2.651,2.632,2.634,118632.5,2025-08-08 05:00:00,50,0,0,0,0,0
1754632800000,2.634,2.678,2.631,2.677,220057.9,2025-08-08 06:00:00,50,0,0,0,0,0
1754636400000,2.676,2.693,2.652,2.684,480370.4,2025-08-08 07:00:00,50,0,0,0,0,0
1754640000000,2.683,2.701,2.669,2.678,452618.0,2025-08-08 08:00:00,50,0,0,0,0,0
1754643600000,2.678,2.683,2.664,2.677,215001.6,2025-08-08 09:00:00,50,0,0,0,0,0
1754647200000,2.677,2.682,2.661,2.666,124968.6,2025-08-08 10:00:00,50,0,0,0,0,0
1754650800000,2.667,2.679,2.666,2.669,116067.5,2025-08-08 11:00:00,50,0,0,0,0,0
1754654400000,2.668,2.668,2.638,2.64,279250.6,2025-08-08 12:00:00,50,0,0,0,0,0
1754658000000,2.639,2.7,2.639,2.698,467055.7,2025-08-08 13:00:00,50,0,0,0,0,0
1754661600000,2.699,2.717,2.646,2.665,903532.1,2025-08-08 14:00:00,50,0,0,0,0,0
1754665200000,2.666,2.67,2.619,2.643,468612.9,2025-08-08 15:00:00,50,0,0,0,0,0
1754668800000,2.642,2.658,2.639,2.656,309867.5,2025-08-08 16:00:00,50,0,0,0,0,0
1754672400000,2.656,2.715,2.655,2.715,420518.7,2025-08-08 17:00:00,50,0,0,0,0,0
1754676000000,2.715,2.764,2.707,2.714,797413.6,2025-08-08 18:00:00,50,0,0,0,0,0
1754679600000,2.714,2.723,2.703,2.723,242248.5,2025-08-08 19:00:00,50,0,0,0,0,0
1754683200000,2.724,2.728,2.706,2.716,212877.4,2025-08-08 20:00:00,50,0,0,0,0,0
1754686800000,2.715,2.721,2.705,2.709,222634.8,2025-08-08 21:00:00,50,0,0,0,0,0
1754690400000,2.709,2.72,2.702,2.715,167205.4,2025-08-08 22:00:00,50,0,0,0,0,0
1754694000000,2.715,2.72,2.707,2.712,169392.2,2025-08-08 23:00:00,50,0,0,0,0,0
1754697600000,2.713,2.718,2.705,2.714,125133.1,2025-08-09 00:00:00,50,0,0,0,0,0
1754701200000,2.714,2.74,2.708,2.735,133322.4,2025-08-09 01:00:00,50,0,0,0,0,0
1754704800000,2.736,2.744,2.725,2.728,197951.1,2025-08-09 02:00:00,50,0,0,0,0,0
1754708400000,2.727,2.744,2.721,2.736,180912.1,2025-08-09 03:00:00,50,0,0,0,0,0
1754712000000,2.736,2.755,2.731,2.746,237085.3,2025-08-09 04:00:00,50,0,0,0,0,0
1754715600000,2.745,2.805,2.741,2.792,1112293.2,2025-08-09 05:00:00,50,0,0,0,0,0
1754719200000,2.791,2.796,2.766,2.775,354111.2,2025-08-09 06:00:00,50,0,0,0,0,0
1754722800000,2.775,2.811,2.775,2.794,486084.8,2025-08-09 07:00:00,50,0,0,0,0,0
1754726400000,2.795,2.811,2.791,2.806,560944.5,2025-08-09 08:00:00,50,0,0,0,0,0
1754730000000,2.805,2.819,2.797,2.813,187614.1,2025-08-09 09:00:00,50,0,0,0,0,0
1754733600000,2.812,2.822,2.805,2.815,402458.3,2025-08-09 10:00:00,50,0,0,0,0,0
1754737200000,2.815,2.825,2.808,2.817,214776.6,2025-08-09 11:00:00,50,0,0,0,0,0
1754740800000,2.818,2.84,2.811,2.824,593483.4,2025-08-09 12:00:00,50,0,0,0,0,0
1754744400000,2.824,2.829,2.784,2.784,478156.4,2025-08-09 13:00:00,50,0,0,0,0,0
1754748000000,2.785,2.791,2.766,2.789,342767.2,2025-08-09 14:00:00,50,0,0,0,0,0
1754751600000,2.788,2.799,2.769,2.788,214808.9,2025-08-09 15:00:00,50,0,0,0,0,0
1754755200000,2.788,2.81,2.788,2.801,286522.6,2025-08-09 16:00:00,50,0,0,0,0,0
1754758800000,2.801,2.814,2.794,2.808,176410.8,2025-08-09 17:00:00,50,0,0,0,0,0
1754762400000,2.808,2.822,2.801,2.813,181359.4,2025-08-09 18:00:00,50,0,0,0,0,0
1754766000000,2.813,2.834,2.812,2.824,326147.2,2025-08-09 19:00:00,50,0,0,0,0,0
1754769600000,2.825,2.859,2.819,2.85,431117.6,2025-08-09 20:00:00,50,0,0,0,0,0
1754773200000,2.85,2.855,2.819,2.833,343544.5,2025-08-09 21:00:00,50,0,0,0,0,0
1754776800000,2.833,2.859,2.82,2.828,387651.9,2025-08-09 22:00:00,50,0,0,0,0,0
1754780400000,2.829,2.84,2.815,2.831,242178.7,2025-08-09 23:00:00,50,0,0,0,0,0
1754784000000,2.831,2.868,2.821,2.858,307366.4,2025-08-10 00:00:00,50,0,0,0,0,0
1754787600000,2.857,2.87,2.833,2.839,307472.2,2025-08-10 01:00:00,50,0,0,0,0,0
1754791200000,2.839,2.842,2.809,2.813,357111.7,2025-08-10 02:00:00,50,0,0,0,0,0
1754794800000,2.813,2.843,2.8,2.835,601697.8,2025-08-10 03:00:00,50,0,0,0,0,0
1754798400000,2.835,2.857,2.822,2.843,410885.4,2025-08-10 04:00:00,50,0,0,0,0,0
1754802000000,2.842,2.843,2.794,2.795,965067.0,2025-08-10 05:00:00,50,0,0,0,0,0
1754805600000,2.796,2.798,2.767,2.776,374859.7,2025-08-10 06:00:00,50,0,0,0,0,0
1754809200000,2.775,2.788,2.727,2.729,792374.4,2025-08-10 07:00:00,50,0,0,0,0,0
1754812800000,2.73,2.76,2.696,2.755,697394.3,2025-08-10 08:00:00,50,0,0,0,0,0
1754816400000,2.756,2.773,2.75,2.76,317676.2,2025-08-10 09:00:00,50,0,0,0,0,0
1754820000000,2.76,2.767,2.726,2.733,321202.6,2025-08-10 10:00:00,50,0,0,0,0,0
1754823600000,2.733,2.753,2.727,2.729,311200.9,2025-08-10 11:00:00,50,0,0,0,0,0
1754827200000,2.729,2.783,2.723,2.748,540664.7,2025-08-10 12:00:00,50,0,0,0,0,0
1754830800000,2.747,2.751,2.714,2.716,333065.8,2025-08-10 13:00:00,50,0,0,0,0,0
1754834400000,2.715,2.779,2.709,2.765,808402.2,2025-08-10 14:00:00,50,0,0,0,0,0
1754838000000,2.764,2.792,2.755,2.76,528301.2,2025-08-10 15:00:00,50,0,0,0,0,0
1754841600000,2.759,2.76,2.726,2.743,1161762.1,2025-08-10 16:00:00,50,0,0,0,0,0
1754845200000,2.742,2.747,2.724,2.734,385891.9,2025-08-10 17:00:00,50,0,0,0,0,0
1754848800000,2.734,2.755,2.734,2.737,444423.9,2025-08-10 18:00:00,50,0,0,0,0,0
1754852400000,2.738,2.75,2.731,2.736,356359.4,2025-08-10 19:00:00,50,0,0,0,0,0
1754856000000,2.736,2.737,2.719,2.725,530142.5,2025-08-10 20:00:00,50,0,0,0,0,0
1754859600000,2.725,2.728,2.695,2.728,248707.6,2025-08-10 21:00:00,50,0,0,0,0,0
1754863200000,2.728,2.741,2.712,2.739,311409.9,2025-08-10 22:00:00,50,0,0,0,0,0
1754866800000,2.74,2.758,2.727,2.754,331555.0,2025-08-10 23:00:00,50,0,0,0,0,0
1754870400000,2.754,2.763,2.736,2.74,336207.9,2025-08-11 00:00:00,50,0,0,0,0,0
1754874000000,2.74,2.793,2.736,2.775,452559.8,2025-08-11 01:00:00,50,0,0,0,0,0
1754877600000,2.775,2.822,2.772,2.815,1032655.9,2025-08-11 02:00:00,50,0,0,0,0,0
1754881200000,2.814,2.815,2.793,2.803,353686.7,2025-08-11 03:00:00,50,0,0,0,0,0
1754884800000,2.804,2.83,2.797,2.799,899109.5,2025-08-11 04:00:00,50,0,0,0,0,0
1754888400000,2.798,2.81,2.795,2.806,353129.7,2025-08-11 05:00:00,50,0,0,0,0,0
1754892000000,2.806,2.812,2.794,2.797,265514.7,2025-08-11 06:00:00,50,0,0,0,0,0
1754895600000,2.797,2.804,2.745,2.749,353707.8,2025-08-11 07:00:00,50,0,0,0,0,0
1754899200000,2.749,2.766,2.735,2.761,527832.9,2025-08-11 08:00:00,50,0,0,0,0,0
1754902800000,2.761,2.768,2.737,2.745,570441.1,2025-08-11 09:00:00,50,0,0,0,0,0
1754906400000,2.745,2.747,2.711,2.718,518728.5,2025-08-11 10:00:00,50,0,0,0,0,0
1754910000000,2.719,2.721,2.645,2.658,1193193.6,2025-08-11 11:00:00,50,0,0,0,0,0
1754913600000,2.658,2.671,2.642,2.659,774476.2,2025-08-11 12:00:00,50,0,0,0,0,0
1754917200000,2.659,2.701,2.637,2.685,997426.3,2025-08-11 13:00:00,50,0,0,0,0,0
1754920800000,2.685,2.715,2.673,2.674,843541.9,2025-08-11 14:00:00,50,0,0,0,0,0
1754924400000,2.674,2.684,2.653,2.683,753596.2,2025-08-11 15:00:00,50,0,0,0,0,0
1754928000000,2.683,2.729,2.671,2.681,1006166.4,2025-08-11 16:00:00,50,0,0,0,0,0
1754931600000,2.68,2.688,2.652,2.663,550954.7,2025-08-11 17:00:00,50,0,0,0,0,0
1754935200000,2.664,2.674,2.64,2.662,392417.8,2025-08-11 18:00:00,50,0,0,0,0,0
1754938800000,2.662,2.665,2.626,2.645,524924.7,2025-08-11 19:00:00,50,0,0,0,0,0
1754942400000,2.644,2.646,2.626,2.639,317851.3,2025-08-11 20:00:00,50,0,0,0,0,0
1754946000000,2.639,2.651,2.587,2.608,548925.0,2025-08-11 21:00:00,50,0,0,0,0,0
1754949600000,2.609,2.611,2.578,2.599,464449.6,2025-08-11 22:00:00,50,0,0,0,0,0
1754953200000,2.598,2.614,2.593,2.601,248324.5,2025-08-11 23:00:00,50,0,0,0,0,0
1754956800000,2.601,2.626,2.595,2.619,659360.6,2025-08-12 00:00:00,50,0,0,0,0,0
1754960400000,2.619,2.631,2.61,2.624,288033.3,2025-08-12 01:00:00,50,0,0,0,0,0
1754964000000,2.625,2.645,2.615,2.628,206730.6,2025-08-12 02:00:00,50,0,0,0,0,0
1754967600000,2.627,2.632,2.611,2.618,206377.6,2025-08-12 03:00:00,50,0,0,0,0,0
1754971200000,2.618,2.634,2.614,2.63,137665.3,2025-08-12 04:00:00,50,0,0,0,0,0
1754974800000,2.63,2.63,2.597,2.606,334062.8,2025-08-12 05:00:00,50,0,0,0,0,0
1754978400000,2.606,2.626,2.583,2.61,341893.8,2025-08-12 06:00:00,50,0,0,0,0,0
1754982000000,2.611,2.632,2.611,2.631,207717.9,2025-08-12 07:00:00,50,0,0,0,0,0
1754985600000,2.632,2.64,2.611,2.616,274198.0,2025-08-12 08:00:00,50,0,0,0,0,0
1754989200000,2.616,2.619,2.594,2.595,372671.8,2025-08-12 09:00:00,50,0,0,0,0,0
1754992800000,2.595,2.599,2.579,2.588,318235.3,2025-08-12 10:00:00,50,0,0,0,0,0
1754996400000,2.589,2.608,2.565,2.604,787117.6,2025-08-12 11:00:00,50,0,0,0,0,0
1755000000000,2.603,2.689,2.593,2.669,1884762.5,2025-08-12 12:00:00,50,0,0,0,0,0
1755003600000,2.669,2.685,2.625,2.64,966641.3,2025-08-12 13:00:00,50,0,0,0,0,0
1755007200000,2.641,2.694,2.634,2.691,556955.3,2025-08-12 14:00:00,50,0,0,0,0,0
1755010800000,2.69,2.748,2.689,2.747,1209735.7,2025-08-12 15:00:00,50,0,0,0,0,0
1755014400000,2.748,2.754,2.723,2.751,711388.2,2025-08-12 16:00:00,50,0,0,0,0,0
1755018000000,2.751,2.77,2.742,2.747,657412.9,2025-08-12 17:00:00,50,0,0,0,0,0
1755021600000,2.748,2.776,2.743,2.756,667386.1,2025-08-12 18:00:00,50,0,0,0,0,0
1755025200000,2.756,2.795,2.754,2.792,398766.0,2025-08-12 19:00:00,50,0,0,0,0,0
1755028800000,2.793,2.825,2.784,2.82,780172.0,2025-08-12 20:00:00,50,0,0,0,0,0
1755032400000,2.82,2.821,2.792,2.797,359356.6,2025-08-12 21:00:00,50,0,0,0,0,0
1755036000000,2.798,2.81,2.785,2.805,308719.9,2025-08-12 22:00:00,50,0,0,0,0,0
1755039600000,2.805,2.806,2.778,2.787,283680.0,2025-08-12 23:00:00,50,0,0,0,0,0
1755043200000,2.787,2.81,2.787,2.799,417310.7,2025-08-13 00:00:00,50,0,0,0,0,0
1755046800000,2.799,2.8,2.761,2.772,528188.5,2025-08-13 01:00:00,50,0,0,0,0,0
1755050400000,2.771,2.815,2.754,2.814,419876.5,2025-08-13 02:00:00,50,0,0,0,0,0
1755054000000,2.813,2.839,2.795,2.828,991657.9,2025-08-13 03:00:00,50,0,0,0,0,0
1755057600000,2.828,2.846,2.819,2.833,585839.0,2025-08-13 04:00:00,50,0,0,0,0,0
1755061200000,2.833,2.84,2.807,2.807,337552.3,2025-08-13 05:00:00,50,0,0,0,0,0
1755064800000,2.807,2.831,2.796,2.818,293247.4,2025-08-13 06:00:00,50,0,0,0,0,0
1755068400000,2.818,2.854,2.811,2.852,403892.7,2025-08-13 07:00:00,50,0,0,0,0,0
1755072000000,2.853,2.897,2.851,2.878,622193.8,2025-08-13 08:00:00,50,0,0,0,0,0
1755075600000,2.878,2.921,2.878,2.918,723601.8,2025-08-13 09:00:00,50,0,0,0,0,0
1755079200000,2.917,2.937,2.913,2.915,713562.4,2025-08-13 10:00:00,50,0,0,0,0,0
1755082800000,2.914,2.916,2.882,2.898,754404.6,2025-08-13 11:00:00,50,0,0,0,0,0
1755086400000,2.898,2.908,2.886,2.888,699932.0,2025-08-13 12:00:00,50,0,0,0,0,0
1755090000000,2.889,2.949,2.888,2.925,1567104.0,2025-08-13 13:00:00,50,0,0,0,0,0
1755093600000,2.926,2.942,2.886,2.895,1510167.7,2025-08-13 14:00:00,50,0,0,0,0,0
1755097200000,2.895,2.925,2.869,2.911,1136449.9,2025-08-13 15:00:00,50,0,0,0,0,0
1755100800000,2.91,2.936,2.897,2.905,673106.0,2025-08-13 16:00:00,50,0,0,0,0,0
1755104400000,2.905,2.942,2.899,2.933,580029.9,2025-08-13 17:00:00,50,0,0,0,0,0
1755108000000,2.933,2.949,2.905,2.926,456716.7,2025-08-13 18:00:00,50,0,0,0,0,0
1755111600000,2.926,2.985,2.92,2.963,1346084.1,2025-08-13 19:00:00,50,0,0,0,0,0
1755115200000,2.963,2.974,2.942,2.966,550316.5,2025-08-13 20:00:00,50,0,0,0,0,0
1755118800000,2.967,2.996,2.964,2.983,445032.5,2025-08-13 21:00:00,50,0,0,0,0,0
1755122400000,2.982,3.046,2.972,3.031,1304225.8,2025-08-13 22:00:00,50,0,0,0,0,0
1755126000000,3.031,3.041,2.979,2.997,664830.3,2025-08-13 23:00:00,50,0,0,0,0,0
1755129600000,2.998,3.019,2.984,2.988,766468.7,2025-08-14 00:00:00,50,0,0,0,0,0
1755133200000,2.988,3.009,2.971,2.994,491218.0,2025-08-14 01:00:00,50,0,0,0,0,0
1755136800000,2.994,3.039,2.98,3.039,463389.6,2025-08-14 02:00:00,50,0,0,0,0,0
1755140400000,3.038,3.051,3.024,3.043,556944.2,2025-08-14 03:00:00,50,0,0,0,0,0
1755144000000,3.042,3.06,3.023,3.026,713768.4,2025-08-14 04:00:00,50,0,0,0,0,0
1755147600000,3.026,3.044,3.0,3.005,515067.8,2025-08-14 05:00:00,50,0,0,0,0,0
1755151200000,3.004,3.006,2.954,2.982,942494.2,2025-08-14 06:00:00,50,0,0,0,0,0
1755154800000,2.982,3.048,2.95,3.046,1564342.0,2025-08-14 07:00:00,50,0,0,0,0,0
1755158400000,3.046,3.048,2.952,2.988,1471526.4,2025-08-14 08:00:00,50,0,0,0,0,0
1755162000000,2.989,3.016,2.965,3.006,1004739.3,2025-08-14 09:00:00,50,0,0,0,0,0
1755165600000,3.005,3.005,2.927,2.94,1163696.0,2025-08-14 10:00:00,50,0,0,0,0,0
1755169200000,2.939,2.946,2.912,2.921,842788.9,2025-08-14 11:00:00,50,0,0,0,0,0
1755172800000,2.922,2.939,2.75,2.785,4751056.6,2025-08-14 12:00:00,50,0,0,0,0,0
1755176400000,2.785,2.858,2.731,2.836,2968679.0,2025-08-14 13:00:00,50,0,0,0,0,0
1755180000000,2.836,2.864,2.816,2.833,886048.6,2025-08-14 14:00:00,50,0,0,0,0,0
1755183600000,2.834,2.852,2.818,2.819,741659.7,2025-08-14 15:00:00,50,0,0,0,0,0
1755187200000,2.819,2.82,2.762,2.779,1137366.9,2025-08-14 16:00:00,50,0,0,0,0,0
1755190800000,2.778,2.799,2.759,2.799,492899.1,2025-08-14 17:00:00,50,0,0,0,0,0
1755194400000,2.798,2.798,2.742,2.772,623024.7,2025-08-14 18:00:00,50,0,0,0,0,0
1755198000000,2.772,2.785,2.758,2.76,329997.9,2025-08-14 19:00:00,50,0,0,0,0,0
1755201600000,2.76,2.76,2.732,2.759,294065.3,2025-08-14 20:00:00,50,0,0,0,0,0
1755205200000,2.758,2.761,2.692,2.72,648375.0,2025-08-14 21:00:00,50,0,0,0,0,0
1755208800000,2.719,2.751,2.702,2.737,502565.5,2025-08-14 22:00:00,50,0,0,0,0,0
1755212400000,2.736,2.775,2.734,2.759,397172.0,2025-08-14 23:00:00,50,0,0,0,0,0
1755216000000,2.758,2.791,2.748,2.768,519708.3,2025-08-15 00:00:00,50,0,0,0,0,0
1755219600000,2.767,2.784,2.757,2.766,394461.0,2025-08-15 01:00:00,50,0,0,0,0,0
1755223200000,2.765,2.786,2.76,2.778,311022.0,2025-08-15 02:00:00,50,0,0,0,0,0
1755226800000,2.777,2.814,2.768,2.802,453642.2,2025-08-15 03:00:00,50,0,0,0,0,0
1755230400000,2.801,2.818,2.776,2.777,428292.7,2025-08-15 04:00:00,50,0,0,0,0,0
1755234000000,2.778,2.789,2.767,2.788,300081.1,2025-08-15 05:00:00,50,0,0,0,0,0
1755237600000,2.788,2.848,2.787,2.832,852517.8,2025-08-15 06:00:00,50,0,0,0,0,0
1755241200000,2.831,2.836,2.789,2.804,522988.9,2025-08-15 07:00:00,50,0,0,0,0,0
1755244800000,2.804,2.812,2.79,2.797,523340.8,2025-08-15 08:00:00,50,0,0,0,0,0
1755248400000,2.797,2.811,2.764,2.773,630663.9,2025-08-15 09:00:00,50,0,0,0,0,0
1755252000000,2.774,2.793,2.768,2.772,208706.5,2025-08-15 10:00:00,50,0,0,0,0,0
1755255600000,2.773,2.778,2.756,2.763,279855.0,2025-08-15 11:00:00,50,0,0,0,0,0
1755259200000,2.763,2.812,2.746,2.771,1189094.7,2025-08-15 12:00:00,50,0,0,0,0,0
1755262800000,2.77,2.782,2.727,2.74,1001340.4,2025-08-15 13:00:00,50,0,0,0,0,0
1755266400000,2.739,2.754,2.693,2.701,996801.8,2025-08-15 14:00:00,50,0,0,0,0,0
1755270000000,2.701,2.706,2.639,2.655,1502585.0,2025-08-15 15:00:00,50,0,0,0,0,0
1755273600000,2.654,2.691,2.625,2.682,1224544.8,2025-08-15 16:00:00,50,0,0,0,0,0
1755277200000,2.681,2.714,2.658,2.697,608378.4,2025-08-15 17:00:00,50,0,0,0,0,0
1755280800000,2.696,2.702,2.651,2.661,510701.0,2025-08-15 18:00:00,50,0,0,0,0,0
1755284400000,2.662,2.682,2.65,2.652,365885.9,2025-08-15 19:00:00,50,0,0,0,0,0
1755288000000,2.652,2.681,2.643,2.68,418499.6,2025-08-15 20:00:00,50,0,0,0,0,0
1755291600000,2.68,2.695,2.666,2.688,318152.1,2025-08-15 21:00:00,50,0,0,0,0,0
1755295200000,2.689,2.736,2.683,2.735,260287.7,2025-08-15 22:00:00,50,0,0,0,0,0
1755298800000,2.734,2.741,2.692,2.708,395088.3,2025-08-15 23:00:00,50,0,0,0,0,0
1755302400000,2.707,2.76,2.706,2.754,422575.4,2025-08-16 00:00:00,50,0,0,0,0,0
1755306000000,2.754,2.756,2.73,2.741,432393.5,2025-08-16 01:00:00,50,0,0,0,0,0
1755309600000,2.742,2.744,2.72,2.725,377195.5,2025-08-16 02:00:00,50,0,0,0,0,0
1755313200000,2.726,2.736,2.716,2.719,267014.1,2025-08-16 03:00:00,50,0,0,0,0,0
1755316800000,2.72,2.742,2.716,2.74,173961.0,2025-08-16 04:00:00,50,0,0,0,0,0
1755320400000,2.74,2.74,2.709,2.712,153327.5,2025-08-16 05:00:00,50,0,0,0,0,0
1755324000000,2.712,2.732,2.709,2.718,673412.9,2025-08-16 06:00:00,50,0,0,0,0,0
1755327600000,2.718,2.755,2.717,2.734,1055980.6,2025-08-16 07:00:00,50,0,0,0,0,0
1755331200000,2.734,2.74,2.717,2.717,229429.7,2025-08-16 08:00:00,50,0,0,0,0,0
1755334800000,2.718,2.732,2.698,2.698,315462.0,2025-08-16 09:00:00,50,0,0,0,0,0
1755338400000,2.698,2.712,2.691,2.698,326596.2,2025-08-16 10:00:00,50,0,0,0,0,0
1755342000000,2.698,2.723,2.691,2.691,333102.1,2025-08-16 11:00:00,50,0,0,0,0,0
1755345600000,2.692,2.708,2.682,2.705,191834.6,2025-08-16 12:00:00,50,0,0,0,0,0
1755349200000,2.705,2.727,2.695,2.697,211078.3,2025-08-16 13:00:00,50,0,0,0,0,0
1755352800000,2.697,2.748,2.693,2.743,428423.4,2025-08-16 14:00:00,50,0,0,0,0,0
1755356400000,2.742,2.767,2.737,2.753,371173.3,2025-08-16 15:00:00,50,0,0,0,0,0
1755360000000,2.752,2.76,2.733,2.739,209176.7,2025-08-16 16:00:00,50,0,0,0,0,0
1755363600000,2.739,2.746,2.723,2.732,222066.7,2025-08-16 17:00:00,50,0,0,0,0,0
1755367200000,2.732,2.753,2.725,2.736,232761.6,2025-08-16 18:00:00,50,0,0,0,0,0
1755370800000,2.736,2.748,2.73,2.736,276808.6,2025-08-16 19:00:00,50,0,0,0,0,0
1755374400000,2.735,2.757,2.735,2.747,206710.7,2025-08-16 20:00:00,50,0,0,0,0,0
1755378000000,2.747,2.747,2.734,2.735,149786.9,2025-08-16 21:00:00,50,0,0,0,0,0
1755381600000,2.735,2.749,2.728,2.743,173175.3,2025-08-16 22:00:00,50,0,0,0,0,0
1755385200000,2.743,2.745,2.73,2.742,79686.9,2025-08-16 23:00:00,50,0,0,0,0,0
1755388800000,2.742,2.743,2.727,2.73,95988.0,2025-08-17 00:00:00,50,0,0,0,0,0
1755392400000,2.729,2.731,2.715,2.718,311725.3,2025-08-17 01:00:00,50,0,0,0,0,0
1755396000000,2.719,2.728,2.702,2.728,282740.0,2025-08-17 02:00:00,50,0,0,0,0,0
1755399600000,2.728,2.74,2.718,2.73,306448.7,2025-08-17 03:00:00,50,0,0,0,0,0
1755403200000,2.729,2.765,2.728,2.762,487723.2,2025-08-17 04:00:00,50,0,0,0,0,0
1755406800000,2.763,2.773,2.74,2.743,307776.6,2025-08-17 05:00:00,50,0,0,0,0,0
1755410400000,2.744,2.754,2.727,2.729,150752.9,2025-08-17 06:00:00,50,0,0,0,0,0
1755414000000,2.729,2.781,2.726,2.753,823283.5,2025-08-17 07:00:00,50,0,0,0,0,0
1755417600000,2.754,2.778,2.749,2.771,332021.7,2025-08-17 08:00:00,50,0,0,0,0,0
1755421200000,2.771,2.776,2.755,2.775,321537.8,2025-08-17 09:00:00,50,0,0,0,0,0
1755424800000,2.775,2.78,2.759,2.774,286072.1,2025-08-17 10:00:00,50,0,0,0,0,0
1755428400000,2.774,2.8,2.758,2.798,477159.6,2025-08-17 11:00:00,50,0,0,0,0,0
1755432000000,2.797,2.8,2.762,2.766,355191.9,2025-08-17 12:00:00,50,0,0,0,0,0
1755435600000,2.766,2.778,2.752,2.763,354126.3,2025-08-17 13:00:00,50,0,0,0,0,0
1755439200000,2.763,2.787,2.746,2.778,588898.8,2025-08-17 14:00:00,50,0,0,0,0,0
1755442800000,2.779,2.83,2.772,2.827,569714.6,2025-08-17 15:00:00,50,0,0,0,0,0
1755446400000,2.827,2.843,2.766,2.775,958772.7,2025-08-17 16:00:00,50,0,0,0,0,0
1755450000000,2.776,2.784,2.762,2.766,374748.7,2025-08-17 17:00:00,50,0,0,0,0,0
1755453600000,2.766,2.773,2.712,2.741,770840.7,2025-08-17 18:00:00,50,0,0,0,0,0
1755457200000,2.741,2.75,2.713,2.72,388421.8,2025-08-17 19:00:00,50,0,0,0,0,0
1755460800000,2.721,2.739,2.714,2.721,181425.3,2025-08-17 20:00:00,50,0,0,0,0,0
1755464400000,2.721,2.728,2.711,2.717,199668.4,2025-08-17 21:00:00,50,0,0,0,0,0
1755468000000,2.717,2.736,2.713,2.732,477803.2,2025-08-17 22:00:00,50,0,0,0,0,0
1755471600000,2.732,2.733,2.694,2.702,747010.9,2025-08-17 23:00:00,50,0,0,0,0,0
1755475200000,2.701,2.702,2.675,2.689,643599.2,2025-08-18 00:00:00,50,0,0,0,0,0
1755478800000,2.688,2.697,2.632,2.635,1353568.5,2025-08-18 01:00:00,50,0,0,0,0,0
1755482400000,2.635,2.637,2.578,2.585,1540715.0,2025-08-18 02:00:00,50,0,0,0,0,0
1755486000000,2.585,2.593,2.562,2.589,799809.4,2025-08-18 03:00:00,50,0,0,0,0,0
