timestamp,open,high,low,close,volume,datetime,astro_score
1759370400000,222.83,224.09,221.41,223.28,185800.456,2025-10-02 02:00:00,48
1759374000000,223.28,225.06,222.86,223.8,194325.231,2025-10-02 03:00:00,48
1759377600000,223.81,225.01,222.7,223.82,153087.837,2025-10-02 04:00:00,33
1759381200000,223.83,226.74,223.83,224.13,190078.103,2025-10-02 05:00:00,33
1759384800000,224.13,225.78,223.55,224.94,172833.439,2025-10-02 06:00:00,33
1759388400000,224.93,225.28,222.43,222.9,142530.525,2025-10-02 07:00:00,33
1759392000000,222.91,224.75,222.69,224.72,108757.836,2025-10-02 08:00:00,33
1759395600000,224.73,225.72,224.0,225.13,114046.864,2025-10-02 09:00:00,33
1759399200000,225.13,225.72,224.81,225.11,79361.388,2025-10-02 10:00:00,33
1759402800000,225.11,226.7,224.76,225.27,167563.384,2025-10-02 11:00:00,33
1759406400000,225.28,227.44,225.0,227.26,211665.779,2025-10-02 12:00:00,33
1759410000000,227.27,227.44,224.64,226.52,284859.497,2025-10-02 13:00:00,33
1759413600000,226.52,226.72,223.11,223.61,202080.22,2025-10-02 14:00:00,33
1759417200000,223.61,227.33,222.61,227.18,272442.198,2025-10-02 15:00:00,33
1759420800000,227.19,229.29,226.24,228.0,317847.734,2025-10-02 16:00:00,33
1759424400000,227.99,230.34,227.41,229.82,239943.755,2025-10-02 17:00:00,33
1759428000000,229.83,233.19,229.76,232.34,378604.745,2025-10-02 18:00:00,33
1759431600000,232.34,233.79,231.57,232.3,219903.452,2025-10-02 19:00:00,33
1759435200000,232.29,232.63,230.81,232.63,145438.653,2025-10-02 20:00:00,33
1759438800000,232.62,234.0,232.44,232.57,124299.716,2025-10-02 21:00:00,33
1759442400000,232.57,233.88,232.12,233.13,134040.842,2025-10-02 22:00:00,33
1759446000000,233.12,234.99,232.95,234.74,164753.097,2025-10-02 23:00:00,33
1759449600000,234.74,234.79,231.79,231.87,128820.891,2025-10-03 00:00:00,33
1759453200000,231.88,232.73,230.56,230.95,146398.592,2025-10-03 01:00:00,33
1759456800000,230.95,233.4,230.79,233.29,99716.625,2025-10-03 02:00:00,33
1759460400000,233.29,234.84,232.03,232.26,122614.235,2025-10-03 03:00:00,33
1759464000000,232.26,233.23,231.36,232.08,87265.701,2025-10-03 04:00:00,33
1759467600000,232.08,232.19,230.31,231.21,92228.959,2025-10-03 05:00:00,33
1759471200000,231.21,231.56,227.68,229.35,154081.197,2025-10-03 06:00:00,33
1759474800000,229.35,229.72,228.55,229.41,178988.011,2025-10-03 07:00:00,33
1759478400000,229.42,231.25,227.76,231.07,202625.863,2025-10-03 08:00:00,33
1759482000000,231.06,231.79,230.37,230.92,201646.878,2025-10-03 09:00:00,33
1759485600000,230.92,231.68,230.38,231.29,73483.995,2025-10-03 10:00:00,33
1759489200000,231.29,231.36,229.57,230.78,106403.888,2025-10-03 11:00:00,33
1759492800000,230.79,231.25,229.7,230.03,113996.42,2025-10-03 12:00:00,33
1759496400000,230.02,231.0,228.43,229.72,255045.236,2025-10-03 13:00:00,33
1759500000000,229.71,231.0,227.13,230.49,267684.867,2025-10-03 14:00:00,33
1759503600000,230.49,234.98,229.51,234.79,271017.201,2025-10-03 15:00:00,33
1759507200000,234.79,237.0,233.73,233.91,505140.206,2025-10-03 16:00:00,33
1759510800000,233.91,234.05,228.33,230.13,592719.324,2025-10-03 17:00:00,33
1759514400000,230.14,233.65,229.1,233.64,165547.744,2025-10-03 18:00:00,33
1759518000000,233.63,235.5,232.8,233.17,144869.827,2025-10-03 19:00:00,33
1759521600000,233.18,233.43,230.72,233.0,126558.167,2025-10-03 20:00:00,33
1759525200000,233.01,233.41,231.92,232.63,46777.021,2025-10-03 21:00:00,33
1759528800000,232.63,233.99,232.63,233.19,70268.83,2025-10-03 22:00:00,33
1759532400000,233.2,233.49,232.42,232.84,62711.936,2025-10-03 23:00:00,33
1759536000000,232.84,234.05,231.53,231.97,111033.997,2025-10-04 00:00:00,33
1759539600000,231.97,232.09,229.57,230.31,121973.314,2025-10-04 01:00:00,33
1759543200000,230.32,231.06,228.35,229.84,114179.849,2025-10-04 02:00:00,33
1759546800000,229.83,230.04,227.93,229.25,110039.754,2025-10-04 03:00:00,33
1759550400000,229.24,229.92,229.0,229.57,45168.007,2025-10-04 04:00:00,33
1759554000000,229.58,230.3,229.17,229.99,51793.606,2025-10-04 05:00:00,33
1759557600000,229.99,230.53,229.61,229.83,44583.821,2025-10-04 06:00:00,33
1759561200000,229.84,229.9,228.73,229.11,43948.423,2025-10-04 07:00:00,33
1759564800000,229.1,229.46,228.21,228.88,69322.177,2025-10-04 08:00:00,33
1759568400000,228.87,229.47,228.29,228.48,48919.47,2025-10-04 09:00:00,33
1759572000000,228.47,229.92,228.32,229.18,67991.683,2025-10-04 10:00:00,33
1759575600000,229.18,229.59,228.67,229.19,48087.286,2025-10-04 11:00:00,33
1759579200000,229.19,229.45,227.96,228.14,53620.665,2025-10-04 12:00:00,33
1759582800000,228.13,229.84,227.93,228.8,62139.836,2025-10-04 13:00:00,33
1759586400000,228.8,229.47,226.66,226.82,94248.42,2025-10-04 14:00:00,33
1759590000000,226.81,227.5,224.31,224.88,267339.942,2025-10-04 15:00:00,33
1759593600000,224.87,225.69,224.07,225.65,164268.738,2025-10-04 16:00:00,33
1759597200000,225.65,227.02,225.44,226.55,109171.206,2025-10-04 17:00:00,33
1759600800000,226.55,226.98,225.81,226.06,45995.583,2025-10-04 18:00:00,33
1759604400000,226.06,226.91,225.98,226.91,27311.665,2025-10-04 19:00:00,33
1759608000000,226.91,227.98,226.91,227.31,41760.147,2025-10-04 20:00:00,33
1759611600000,227.3,228.29,227.26,227.28,37288.248,2025-10-04 21:00:00,33
1759615200000,227.28,227.99,226.94,227.73,33781.319,2025-10-04 22:00:00,33
1759618800000,227.74,228.24,227.09,227.86,27443.449,2025-10-04 23:00:00,33
1759622400000,227.86,228.27,226.45,226.82,65212.16,2025-10-05 00:00:00,33
1759626000000,226.83,227.93,226.6,227.75,66947.397,2025-10-05 01:00:00,33
1759629600000,227.75,231.4,227.32,231.12,261542.677,2025-10-05 02:00:00,33
1759633200000,231.12,232.29,230.18,230.91,172934.099,2025-10-05 03:00:00,33
1759636800000,230.91,234.94,230.9,233.78,227211.398,2025-10-05 04:00:00,33
1759640400000,233.79,234.93,233.36,234.52,203134.654,2025-10-05 05:00:00,33
1759644000000,234.52,235.89,234.47,235.16,190330.909,2025-10-05 06:00:00,33
1759647600000,235.16,236.93,234.97,236.59,183486.666,2025-10-05 07:00:00,33
1759651200000,236.58,237.22,235.13,235.18,120319.54,2025-10-05 08:00:00,33
1759654800000,235.18,235.8,232.05,233.43,207202.061,2025-10-05 09:00:00,33
1759658400000,233.44,233.59,230.76,232.03,181724.149,2025-10-05 10:00:00,33
1759662000000,232.03,232.84,230.8,232.66,127155.196,2025-10-05 11:00:00,33
1759665600000,232.66,232.67,230.74,231.31,85204.592,2025-10-05 12:00:00,33
1759669200000,231.32,232.04,230.4,231.64,101264.416,2025-10-05 13:00:00,33
1759672800000,231.64,232.03,228.42,230.14,170660.281,2025-10-05 14:00:00,33
1759676400000,230.13,230.9,229.75,230.14,87451.748,2025-10-05 15:00:00,33
1759680000000,230.13,231.23,228.8,231.09,95773.04,2025-10-05 16:00:00,33
1759683600000,231.08,231.47,229.31,229.67,62611.451,2025-10-05 17:00:00,33
1759687200000,229.68,229.92,227.45,228.98,124698.659,2025-10-05 18:00:00,33
1759690800000,228.98,229.03,226.72,227.07,114230.766,2025-10-05 19:00:00,33
1759694400000,227.07,229.0,226.7,227.98,68193.784,2025-10-05 20:00:00,33
1759698000000,227.99,228.78,227.45,228.71,54691.505,2025-10-05 21:00:00,33
1759701600000,228.71,229.26,227.06,228.32,65790.303,2025-10-05 22:00:00,33
1759705200000,228.31,229.13,228.13,228.56,61862.075,2025-10-05 23:00:00,33
1759708800000,228.56,230.33,227.55,228.7,134354.545,2025-10-06 00:00:00,33
1759712400000,228.69,231.71,227.76,231.42,147175.452,2025-10-06 01:00:00,33
1759716000000,231.42,232.99,229.83,232.37,188357.287,2025-10-06 02:00:00,33
1759719600000,232.37,233.3,231.71,232.24,94079.873,2025-10-06 03:00:00,48
1759723200000,232.23,232.31,230.59,230.67,75448.399,2025-10-06 04:00:00,48
1759726800000,230.67,232.48,230.17,232.32,79888.698,2025-10-06 05:00:00,48
1759730400000,232.32,234.86,232.32,233.95,146254.051,2025-10-06 06:00:00,48
1759734000000,233.95,234.26,230.63,231.36,144517.793,2025-10-06 07:00:00,48
1759737600000,231.37,233.92,231.37,233.71,109584.197,2025-10-06 08:00:00,48
1759741200000,233.7,234.15,232.8,233.5,84868.762,2025-10-06 09:00:00,48
1759744800000,233.49,233.76,232.33,232.67,66222.823,2025-10-06 10:00:00,48
1759748400000,232.66,233.84,231.8,233.02,99139.479,2025-10-06 11:00:00,48
1759752000000,233.02,234.47,232.93,234.1,111305.082,2025-10-06 12:00:00,48
1759755600000,234.09,235.13,232.63,234.78,192217.11,2025-10-06 13:00:00,48
1759759200000,234.78,235.74,232.8,233.33,190315.488,2025-10-06 14:00:00,48
1759762800000,233.33,236.67,233.3,235.64,203659.009,2025-10-06 15:00:00,48
1759766400000,235.64,236.25,234.05,235.7,99849.734,2025-10-06 16:00:00,48
1759770000000,235.7,237.79,235.44,236.42,207918.157,2025-10-06 17:00:00,48
1759773600000,236.43,237.16,234.82,236.8,115980.648,2025-10-06 18:00:00,48
1759777200000,236.81,237.0,234.7,235.35,110764.369,2025-10-06 19:00:00,48
1759780800000,235.34,236.15,233.24,233.6,117077.7,2025-10-06 20:00:00,48
1759784400000,233.6,234.44,232.76,234.23,86605.22,2025-10-06 21:00:00,48
1759788000000,234.22,234.99,233.92,234.62,55536.582,2025-10-06 22:00:00,48
1759791600000,234.62,234.77,231.64,232.35,120807.917,2025-10-06 23:00:00,48
1759795200000,232.35,233.0,231.16,232.52,119712.044,2025-10-07 00:00:00,48
1759798800000,232.51,233.12,231.0,232.72,94417.005,2025-10-07 01:00:00,48
1759802400000,232.73,233.85,232.05,233.47,95343.087,2025-10-07 02:00:00,48
1759806000000,233.46,233.98,232.84,233.95,75839.64,2025-10-07 03:00:00,48
1759809600000,233.95,235.21,233.0,234.85,106241.775,2025-10-07 04:00:00,48
1759813200000,234.86,235.02,233.15,233.52,118303.352,2025-10-07 05:00:00,48
1759816800000,233.51,233.68,229.41,230.44,239953.483,2025-10-07 06:00:00,48
1759820400000,230.43,231.14,229.53,231.01,158204.417,2025-10-07 07:00:00,48
1759824000000,231.01,231.01,228.22,230.01,207401.799,2025-10-07 08:00:00,48
1759827600000,230.01,230.59,229.7,230.35,124611.413,2025-10-07 09:00:00,48
1759831200000,230.36,231.64,229.77,230.86,109047.573,2025-10-07 10:00:00,48
1759834800000,230.86,231.16,230.06,230.44,121930.735,2025-10-07 11:00:00,48
1759838400000,230.44,231.49,229.2,231.48,191943.331,2025-10-07 12:00:00,48
1759842000000,231.48,231.59,226.33,227.93,340418.306,2025-10-07 13:00:00,48
1759845600000,227.93,228.15,224.51,225.29,439067.777,2025-10-07 14:00:00,48
1759849200000,225.3,225.88,220.8,223.79,647960.31,2025-10-07 15:00:00,48
1759852800000,223.79,225.31,221.85,224.4,324691.592,2025-10-07 16:00:00,48
1759856400000,224.4,224.81,222.63,222.7,184998.659,2025-10-07 17:00:00,48
1759860000000,222.71,223.29,221.38,221.43,101587.545,2025-10-07 18:00:00,48
1759863600000,221.43,222.89,220.71,221.69,162102.24,2025-10-07 19:00:00,48
1759867200000,221.7,224.16,221.53,223.49,117652.352,2025-10-07 20:00:00,48
1759870800000,223.49,224.28,222.41,223.14,109568.169,2025-10-07 21:00:00,48
1759874400000,223.15,223.66,222.01,222.49,52880.606,2025-10-07 22:00:00,48
1759878000000,222.5,222.56,219.7,219.97,157168.547,2025-10-07 23:00:00,48
1759881600000,219.98,221.79,217.91,220.99,249657.41,2025-10-08 00:00:00,48
1759885200000,220.99,222.32,220.48,222.04,65589.823,2025-10-08 01:00:00,48
1759888800000,222.04,222.78,221.13,221.58,113880.683,2025-10-08 02:00:00,48
1759892400000,221.58,221.58,217.93,218.31,202406.528,2025-10-08 03:00:00,48
1759896000000,218.3,220.54,217.3,220.4,137370.095,2025-10-08 04:00:00,48
1759899600000,220.41,220.43,218.38,219.5,110725.86,2025-10-08 05:00:00,48
1759903200000,219.51,220.47,218.62,220.26,78065.278,2025-10-08 06:00:00,48
1759906800000,220.26,220.98,219.44,220.95,69783.373,2025-10-08 07:00:00,48
1759910400000,220.95,222.64,220.82,221.61,111435.639,2025-10-08 08:00:00,48
1759914000000,221.62,222.08,220.74,221.43,90102.91,2025-10-08 09:00:00,48
1759917600000,221.43,222.21,221.02,222.12,77908.584,2025-10-08 10:00:00,48
1759921200000,222.13,222.56,220.65,221.2,85515.046,2025-10-08 11:00:00,48
1759924800000,221.2,222.55,221.08,222.29,84400.732,2025-10-08 12:00:00,48
1759928400000,222.3,222.71,218.78,221.45,181147.262,2025-10-08 13:00:00,48
1759932000000,221.44,224.18,219.52,220.08,239546.99,2025-10-08 14:00:00,48
1759935600000,220.09,222.84,219.93,221.19,106354.468,2025-10-08 15:00:00,48
1759939200000,221.2,223.7,220.71,223.57,100104.403,2025-10-08 16:00:00,48
1759942800000,223.56,227.71,223.36,226.92,298267.896,2025-10-08 17:00:00,48
1759946400000,226.93,229.67,226.43,228.67,211770.054,2025-10-08 18:00:00,48
1759950000000,228.66,229.6,227.52,229.34,142677.161,2025-10-08 19:00:00,48
1759953600000,229.34,229.69,227.46,227.7,111220.075,2025-10-08 20:00:00,48
1759957200000,227.7,229.14,227.42,228.49,78712.815,2025-10-08 21:00:00,48
1759960800000,228.48,229.72,228.48,228.61,74997.23,2025-10-08 22:00:00,48
1759964400000,228.61,229.37,227.73,229.02,82120.33,2025-10-08 23:00:00,48
1759968000000,229.03,229.69,228.01,228.34,77137.375,2025-10-09 00:00:00,48
1759971600000,228.33,228.65,226.01,228.45,162920.021,2025-10-09 01:00:00,48
1759975200000,228.46,228.74,223.84,224.44,228648.838,2025-10-09 02:00:00,48
1759978800000,224.44,226.45,224.39,226.19,101196.275,2025-10-09 03:00:00,48
1759982400000,226.19,227.57,225.46,227.47,106602.837,2025-10-09 04:00:00,48
1759986000000,227.48,228.87,226.74,227.8,108249.115,2025-10-09 05:00:00,48
1759989600000,227.8,228.43,226.32,226.55,97295.703,2025-10-09 06:00:00,48
1759993200000,226.54,226.89,224.14,224.5,135323.15,2025-10-09 07:00:00,48
1759996800000,224.49,224.81,219.32,220.0,292719.43,2025-10-09 08:00:00,48
1760000400000,220.0,222.13,219.9,221.96,113801.503,2025-10-09 09:00:00,48
1760004000000,221.97,222.96,220.96,222.28,85949.584,2025-10-09 10:00:00,48
1760007600000,222.28,223.96,222.28,223.14,94786.824,2025-10-09 11:00:00,48
1760011200000,223.14,226.32,222.86,225.95,112605.43,2025-10-09 12:00:00,48
1760014800000,225.95,226.23,221.87,222.28,169638.161,2025-10-09 13:00:00,48
1760018400000,222.29,223.3,219.4,220.86,278538.228,2025-10-09 14:00:00,48
1760022000000,220.86,222.18,218.62,219.11,220275.652,2025-10-09 15:00:00,48
1760025600000,219.11,220.14,216.53,217.22,265933.965,2025-10-09 16:00:00,48
1760029200000,217.22,219.57,216.71,219.32,156235.65,2025-10-09 17:00:00,48
1760032800000,219.32,219.5,217.21,217.55,114906.263,2025-10-09 18:00:00,48
1760036400000,217.56,218.94,217.43,218.29,94398.021,2025-10-09 19:00:00,48
1760040000000,218.29,219.23,217.56,218.94,75209.446,2025-10-09 20:00:00,48
1760043600000,218.94,220.45,218.55,220.27,77419.356,2025-10-09 21:00:00,48
1760047200000,220.27,221.64,219.88,221.25,55765.308,2025-10-09 22:00:00,48
1760050800000,221.25,221.31,219.85,220.93,47397.296,2025-10-09 23:00:00,48
1760054400000,220.93,222.0,220.76,221.23,65680.897,2025-10-10 00:00:00,48
1760058000000,221.22,222.09,220.52,220.97,72549.238,2025-10-10 01:00:00,48
1760061600000,220.98,221.85,219.87,220.33,93624.855,2025-10-10 02:00:00,48
1760065200000,220.34,222.87,219.5,221.65,114774.028,2025-10-10 03:00:00,48
1760068800000,221.64,222.9,220.88,221.22,106331.176,2025-10-10 04:00:00,48
1760072400000,221.23,221.8,220.04,221.68,84451.904,2025-10-10 05:00:00,48
1760076000000,221.68,222.43,219.32,219.39,94107.233,2025-10-10 06:00:00,48
1760079600000,219.39,219.56,217.92,218.12,129293.638,2025-10-10 07:00:00,48
1760083200000,218.13,220.1,217.4,220.06,143885.799,2025-10-10 08:00:00,48
1760086800000,220.07,220.78,218.94,218.95,93962.157,2025-10-10 09:00:00,48
1760090400000,218.95,220.63,218.75,220.4,75482.692,2025-10-10 10:00:00,48
1760094000000,220.41,221.56,220.28,221.14,94499.033,2025-10-10 11:00:00,48
1760097600000,221.15,221.8,220.79,221.76,81886.653,2025-10-10 12:00:00,48
1760101200000,221.76,224.46,221.52,223.41,241283.03,2025-10-10 13:00:00,48
1760104800000,223.42,224.42,219.69,219.79,270623.337,2025-10-10 14:00:00,48
1760108400000,219.79,220.15,209.01,210.7,1127828.389,2025-10-10 15:00:00,48
1760112000000,210.69,213.06,210.04,211.26,415253.57,2025-10-10 16:00:00,48
1760115600000,211.25,211.53,208.82,209.68,201139.383,2025-10-10 17:00:00,48
1760119200000,209.68,210.07,207.47,207.47,192600.082,2025-10-10 18:00:00,48
1760122800000,207.47,208.19,203.43,205.32,348619.921,2025-10-10 19:00:00,48
1760126400000,205.31,207.8,193.0,196.84,797774.668,2025-10-10 20:00:00,48
1760130000000,196.84,199.15,168.79,193.41,2351646.562,2025-10-10 21:00:00,48
1760133600000,193.41,194.0,182.26,189.93,1486457.856,2025-10-10 22:00:00,48
1760137200000,189.93,197.11,187.33,188.43,939079.328,2025-10-10 23:00:00,48
1760140800000,188.43,190.56,184.87,188.05,580209.572,2025-10-11 00:00:00,48
1760144400000,188.05,188.28,182.16,183.1,454866.056,2025-10-11 01:00:00,48
1760148000000,183.1,191.05,182.98,188.6,513115.71,2025-10-11 02:00:00,48
1760151600000,188.59,189.1,182.67,184.85,419158.682,2025-10-11 03:00:00,48
1760155200000,184.86,186.88,183.89,186.13,293302.137,2025-10-11 04:00:00,48
1760158800000,186.13,186.39,180.0,182.48,413120.952,2025-10-11 05:00:00,48
1760162400000,182.48,186.0,182.26,183.26,269568.048,2025-10-11 06:00:00,48
1760166000000,183.27,183.97,181.83,182.75,291658.691,2025-10-11 07:00:00,48
1760169600000,182.75,187.36,182.07,186.56,300971.053,2025-10-11 08:00:00,48
1760173200000,186.56,189.5,184.01,184.52,434358.116,2025-10-11 09:00:00,48
1760176800000,184.52,186.07,183.05,183.97,237652.213,2025-10-11 10:00:00,48
1760180400000,183.97,184.32,181.76,183.85,228432.01,2025-10-11 11:00:00,48
1760184000000,183.85,184.69,181.72,183.12,227102.182,2025-10-11 12:00:00,48
1760187600000,183.13,184.57,180.77,184.26,286822.347,2025-10-11 13:00:00,48
1760191200000,184.27,184.75,181.71,182.67,207407.242,2025-10-11 14:00:00,48
1760194800000,182.67,185.05,182.54,183.71,253847.575,2025-10-11 15:00:00,48
1760198400000,183.71,184.61,181.78,182.66,204228.917,2025-10-11 16:00:00,48
1760202000000,182.65,184.64,182.45,183.04,157567.734,2025-10-11 17:00:00,48
1760205600000,183.05,183.09,182.25,182.52,132135.699,2025-10-11 18:00:00,48
1760209200000,182.53,182.59,176.6,177.57,456835.682,2025-10-11 19:00:00,48
1760212800000,177.57,178.15,174.01,175.55,332690.067,2025-10-11 20:00:00,48
1760216400000,175.56,177.5,172.58,176.93,320770.171,2025-10-11 21:00:00,48
1760220000000,176.93,178.11,175.91,177.39,131278.686,2025-10-11 22:00:00,48
1760223600000,177.39,178.78,176.81,177.62,145287.706,2025-10-11 23:00:00,48
1760227200000,177.63,177.77,173.0,173.3,202883.327,2025-10-12 00:00:00,48
1760230800000,173.3,175.49,173.2,174.09,183901.455,2025-10-12 01:00:00,48
1760234400000,174.09,176.6,173.5,174.76,187687.957,2025-10-12 02:00:00,48
1760238000000,174.75,178.5,174.34,177.06,204131.835,2025-10-12 03:00:00,48
1760241600000,177.06,180.91,176.61,180.11,264189.0,2025-10-12 04:00:00,48
1760245200000,180.11,182.06,179.44,181.48,158242.258,2025-10-12 05:00:00,48
1760248800000,181.47,182.7,180.86,182.63,272360.147,2025-10-12 06:00:00,48
1760252400000,182.64,182.97,181.51,182.55,212563.635,2025-10-12 07:00:00,48
1760256000000,182.54,182.8,181.4,181.82,183657.167,2025-10-12 08:00:00,48
1760259600000,181.83,182.32,180.33,182.04,154687.806,2025-10-12 09:00:00,48
1760263200000,182.04,182.75,180.65,180.75,127944.717,2025-10-12 10:00:00,48
1760266800000,180.75,181.91,180.5,180.96,104918.577,2025-10-12 11:00:00,48
1760270400000,180.96,183.19,180.8,181.7,194321.577,2025-10-12 12:00:00,48
1760274000000,181.7,181.79,178.2,179.18,226206.855,2025-10-12 13:00:00,48
1760277600000,179.17,188.96,179.09,186.29,659281.012,2025-10-12 14:00:00,48
1760281200000,186.29,191.8,185.57,191.23,868582.841,2025-10-12 15:00:00,48
1760284800000,191.23,195.52,191.22,193.81,605667.108,2025-10-12 16:00:00,48
1760288400000,193.81,196.22,193.33,194.6,332841.085,2025-10-12 17:00:00,48
1760292000000,194.61,195.64,191.68,193.84,258258.533,2025-10-12 18:00:00,48
1760295600000,193.84,196.6,193.51,195.85,233161.532,2025-10-12 19:00:00,48
1760299200000,195.86,199.0,195.36,196.8,221782.098,2025-10-12 20:00:00,48
1760302800000,196.8,197.93,193.12,195.64,266918.488,2025-10-12 21:00:00,48
1760306400000,195.64,198.07,195.55,197.43,213964.5,2025-10-12 22:00:00,48
1760310000000,197.43,197.48,195.3,197.0,148846.211,2025-10-12 23:00:00,48
1760313600000,196.99,199.25,195.7,197.22,268547.742,2025-10-13 00:00:00,48
1760317200000,197.21,199.47,196.0,199.42,194490.702,2025-10-13 01:00:00,48
1760320800000,199.42,199.99,195.2,196.46,219377.059,2025-10-13 02:00:00,48
1760324400000,196.46,197.19,194.34,194.81,177024.925,2025-10-13 03:00:00,48
1760328000000,194.82,196.43,194.18,196.2,105100.278,2025-10-13 04:00:00,48
1760331600000,196.19,196.28,193.65,194.06,133661.961,2025-10-13 05:00:00,48
